Screen_ID,Screen_Name,Referrer_Screen_Name,Flow_Group,Event_Type,Properties_JSON_Schema,Outbound_Navigation_Paths,Screenshot_Repository_URL
SCR_46,SUPERCOACHING_PLAN_SELECTION_SCREEN,SUPERCOACHING_LANDING_PAGE,9. SuperCoaching Pre-Purchase,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""SUPERCOACHING_PLAN_SELECTION_SCREEN"", ""referrer_screen_name"": ""SUPERCOACHING_LANDING_PAGE""}",Tap 'Apply Coupon' link -> PROMO_CODE_APPLY_SCREEN | Tap 'Proceed to Payment' CTA -> PAYMENT_GATEWAY_SCREEN | Press back arrow -> SUPERCOACHING_LANDING_PAGE,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/41_super_plan_selection_full.png
SCR_47,PROMO_CODE_APPLY_SCREEN,SUPERCOACHING_PLAN_SELECTION_SCREEN,9. SuperCoaching Pre-Purchase,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""PROMO_CODE_APPLY_SCREEN"", ""referrer_screen_name"": ""SUPERCOACHING_PLAN_SELECTION_SCREEN""}",Apply coupon or press back -> SUPERCOACHING_PLAN_SELECTION_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/PROMO_CODE_APPLY_SCREEN.png
SCR_48,TESTBOOK_PASS_LANDING_PAYWALL,HOME_FEED_DASHBOARD_SCREEN,10. Pass Paywalls & QR Checkout,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""TESTBOOK_PASS_LANDING_PAYWALL"", ""referrer_screen_name"": ""HOME_FEED_DASHBOARD_SCREEN""}",Tap 'Buy Yearly Testbook Pass' -> DYNAMIC_UPI_QR_MODAL | Scroll to plan comparison -> TESTBOOK_PASS_PLANS_SCREEN | Press back arrow -> HOME_FEED_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/48_pass_landing.png
SCR_49,TESTBOOK_PASS_PLANS_SCREEN,TESTBOOK_PASS_LANDING_PAYWALL,10. Pass Paywalls & QR Checkout,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""TESTBOOK_PASS_PLANS_SCREEN"", ""referrer_screen_name"": ""TESTBOOK_PASS_LANDING_PAYWALL""}",Tap 'Buy Yearly Testbook Pass' -> DYNAMIC_UPI_QR_MODAL,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/50_pass_plan_durations.png
SCR_50,DYNAMIC_UPI_QR_MODAL,TESTBOOK_PASS_LANDING_PAYWALL,10. Pass Paywalls & QR Checkout,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""DYNAMIC_UPI_QR_MODAL"", ""referrer_screen_name"": ""TESTBOOK_PASS_LANDING_PAYWALL""}",Cancel or dismiss QR modal -> PAYMENT_FAILURE_RECOVERY_SCREEN | Successful UPI transaction -> ORDER_RECEIPT_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/53_pass_checkout.png
SCR_51,PAYMENT_GATEWAY_SCREEN,SUPERCOACHING_PLAN_SELECTION_SCREEN,10. Pass Paywalls & QR Checkout,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""PAYMENT_GATEWAY_SCREEN"", ""referrer_screen_name"": ""SUPERCOACHING_PLAN_SELECTION_SCREEN""}",Tap 'Scan QR Code' -> DYNAMIC_UPI_QR_MODAL | Gateway error or user dismiss -> PAYMENT_FAILURE_RECOVERY_SCREEN | Payment complete -> ORDER_RECEIPT_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/42_make_payment_screen.png
SCR_52,PAYMENT_FAILURE_RECOVERY_SCREEN,DYNAMIC_UPI_QR_MODAL,10. Pass Paywalls & QR Checkout,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""PAYMENT_FAILURE_RECOVERY_SCREEN"", ""referrer_screen_name"": ""DYNAMIC_UPI_QR_MODAL""}",Tap 'Buy Yearly Testbook Pass' (Retry) -> DYNAMIC_UPI_QR_MODAL | Tap 'View Plans' -> TESTBOOK_PASS_LANDING_PAYWALL | Press back arrow -> HOME_FEED_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/54_pass_payment_failure.png
SCR_53,MY_SUPER_PASS_DASHBOARD_SCREEN,HOME_FEED_DASHBOARD_SCREEN,11. Post-Purchase Super Pass Live,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""MY_SUPER_PASS_DASHBOARD_SCREEN"", ""referrer_screen_name"": ""HOME_FEED_DASHBOARD_SCREEN""}",Tap 'Manage Exams' pencil -> MY_SUPER_PASS_MANAGE_EXAMS_MODAL | Tap 'Start Learning' on live batch -> ENROLLED_COURSE_STUDY_DASHBOARD_SCREEN | Tap 'My Test Series' -> MY_SUPER_PASS_TEST_SERIES_SCREEN | Tap 'My Study Notes' -> MY_SUPER_PASS_STUDY_NOTES_SCREEN | Tap 'My Practice' -> MY_SUPER_PASS_PRACTICE_SCREEN | Tap 'My Teachers' -> MY_SUPER_PASS_TEACHERS_SCREEN | Scroll down for full offerings -> MY_SUPER_PASS_OFFERINGS_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/MY_SUPER_PASS_DASHBOARD_SCREEN.png
SCR_54,MY_SUPER_PASS_OFFERINGS_SCREEN,MY_SUPER_PASS_DASHBOARD_SCREEN,11. Post-Purchase Super Pass Live,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""MY_SUPER_PASS_OFFERINGS_SCREEN"", ""referrer_screen_name"": ""MY_SUPER_PASS_DASHBOARD_SCREEN""}",Tap 'My Test Series' -> MY_SUPER_PASS_TEST_SERIES_SCREEN | Tap 'My Study Notes' -> MY_SUPER_PASS_STUDY_NOTES_SCREEN | Tap 'My Practice' -> MY_SUPER_PASS_PRACTICE_SCREEN | Tap 'My Teachers' -> MY_SUPER_PASS_TEACHERS_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/MY_SUPER_PASS_OFFERINGS_SCREEN.png
SCR_55,MY_SUPER_PASS_MANAGE_EXAMS_MODAL,MY_SUPER_PASS_DASHBOARD_SCREEN,11. Post-Purchase Super Pass Live,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""MY_SUPER_PASS_MANAGE_EXAMS_MODAL"", ""referrer_screen_name"": ""MY_SUPER_PASS_DASHBOARD_SCREEN""}",Tap '+ Add More Exam' -> CREATE_SUPER_PASS_SELECTION_SCREEN | Dismiss sheet -> MY_SUPER_PASS_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/MY_SUPER_PASS_MANAGE_EXAMS_MODAL.png
SCR_56,CREATE_SUPER_PASS_SELECTION_SCREEN,MY_SUPER_PASS_MANAGE_EXAMS_MODAL,11. Post-Purchase Super Pass Live,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""CREATE_SUPER_PASS_SELECTION_SCREEN"", ""referrer_screen_name"": ""MY_SUPER_PASS_MANAGE_EXAMS_MODAL""}",Tap 'Find Courses' -> MY_SUPER_PASS_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/CREATE_SUPER_PASS_SELECTION_SCREEN.png
SCR_57,ENROLLED_COURSE_STUDY_DASHBOARD_SCREEN,MY_SUPER_PASS_DASHBOARD_SCREEN,11. Post-Purchase Super Pass Live,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""ENROLLED_COURSE_STUDY_DASHBOARD_SCREEN"", ""referrer_screen_name"": ""MY_SUPER_PASS_DASHBOARD_SCREEN""}",Tap 'Start Lesson' -> COURSES_EXPLORE_SCREEN | Press back arrow -> MY_SUPER_PASS_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/ENROLLED_COURSE_STUDY_DASHBOARD_SCREEN.png
SCR_58,MY_SUPER_PASS_TEST_SERIES_SCREEN,MY_SUPER_PASS_OFFERINGS_SCREEN,11. Post-Purchase Super Pass Live,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""MY_SUPER_PASS_TEST_SERIES_SCREEN"", ""referrer_screen_name"": ""MY_SUPER_PASS_OFFERINGS_SCREEN""}",Tap any test series card -> TEST_SERIES_OVERVIEW_SCREEN | Press back arrow -> MY_SUPER_PASS_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/MY_SUPER_PASS_TEST_SERIES_SCREEN.png
SCR_59,MY_SUPER_PASS_STUDY_NOTES_SCREEN,MY_SUPER_PASS_OFFERINGS_SCREEN,11. Post-Purchase Super Pass Live,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""MY_SUPER_PASS_STUDY_NOTES_SCREEN"", ""referrer_screen_name"": ""MY_SUPER_PASS_OFFERINGS_SCREEN""}",Tap 'Resume' on chapter -> CHAPTER_PDF_NOTES_SCREEN | Press back arrow -> MY_SUPER_PASS_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/MY_SUPER_PASS_STUDY_NOTES_SCREEN.png
SCR_60,MY_SUPER_PASS_PRACTICE_SCREEN,MY_SUPER_PASS_OFFERINGS_SCREEN,11. Post-Purchase Super Pass Live,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""MY_SUPER_PASS_PRACTICE_SCREEN"", ""referrer_screen_name"": ""MY_SUPER_PASS_OFFERINGS_SCREEN""}",Tap 'Resume' on chapter -> ADAPTIVE_PRACTICE_INTERFACE_SCREEN | Press back arrow -> MY_SUPER_PASS_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/MY_SUPER_PASS_PRACTICE_SCREEN.png
SCR_61,MY_SUPER_PASS_TEACHERS_SCREEN,MY_SUPER_PASS_OFFERINGS_SCREEN,11. Post-Purchase Super Pass Live,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""MY_SUPER_PASS_TEACHERS_SCREEN"", ""referrer_screen_name"": ""MY_SUPER_PASS_OFFERINGS_SCREEN""}",Tap teacher card -> INDIVIDUAL_TEACHER_DETAILS_SCREEN | Press back arrow -> MY_SUPER_PASS_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/MY_SUPER_PASS_TEACHERS_SCREEN.png
SCR_62,CURRENT_AFFAIRS_DIGEST_SCREEN,HAMBURGER_DRAWER_NAVIGATION_SCREEN,12. Daily Retention & Utilities,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""CURRENT_AFFAIRS_DIGEST_SCREEN"", ""referrer_screen_name"": ""HAMBURGER_DRAWER_NAVIGATION_SCREEN""}",Tap 'Saved News' -> SAVED_NEWS_BOOKMARKS_SCREEN | Tap news card to read full article -> BLOG_ARTICLE_READER_SCREEN | Press back arrow -> HOME_FEED_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SCR_CURRENT_AFFAIRS.png
SCR_63,SAVED_NEWS_BOOKMARKS_SCREEN,CURRENT_AFFAIRS_DIGEST_SCREEN,12. Daily Retention & Utilities,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""SAVED_NEWS_BOOKMARKS_SCREEN"", ""referrer_screen_name"": ""CURRENT_AFFAIRS_DIGEST_SCREEN""}",Press back arrow -> CURRENT_AFFAIRS_DIGEST_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SCR_CA_BOOKMARKS.png
SCR_64,BLOG_ARTICLE_READER_SCREEN,CURRENT_AFFAIRS_DIGEST_SCREEN,12. Daily Retention & Utilities,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""BLOG_ARTICLE_READER_SCREEN"", ""referrer_screen_name"": ""CURRENT_AFFAIRS_DIGEST_SCREEN""}",Press back arrow -> CURRENT_AFFAIRS_DIGEST_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/BLOG_ARTICLE_READER_SCREEN.png
SCR_65,REFER_AND_EARN_SCREEN,HAMBURGER_DRAWER_NAVIGATION_SCREEN,12. Daily Retention & Utilities,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""REFER_AND_EARN_SCREEN"", ""referrer_screen_name"": ""HAMBURGER_DRAWER_NAVIGATION_SCREEN""}",Press back arrow -> HOME_FEED_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SCR_REFER_AND_EARN.png
SCR_66,TRANSACTIONS_LIST_SCREEN,HAMBURGER_DRAWER_NAVIGATION_SCREEN,12. Daily Retention & Utilities,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""TRANSACTIONS_LIST_SCREEN"", ""referrer_screen_name"": ""HAMBURGER_DRAWER_NAVIGATION_SCREEN""}",Tap any transaction row -> ORDER_RECEIPT_SCREEN | Press back arrow -> HOME_FEED_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SCR_TRANSACTIONS.png
SCR_67,ORDER_RECEIPT_SCREEN,TRANSACTIONS_LIST_SCREEN,12. Daily Retention & Utilities,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""ORDER_RECEIPT_SCREEN"", ""referrer_screen_name"": ""TRANSACTIONS_LIST_SCREEN""}",Press back arrow -> TRANSACTIONS_LIST_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SCR_TRANSACTION_RECEIPT.png
SCR_68,APP_SETTINGS_SCREEN,HAMBURGER_DRAWER_NAVIGATION_SCREEN,12. Daily Retention & Utilities,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""APP_SETTINGS_SCREEN"", ""referrer_screen_name"": ""HAMBURGER_DRAWER_NAVIGATION_SCREEN""}",Tap 'Pass' tab -> SETTINGS_PASS_TAB_SCREEN | Press back arrow -> HOME_FEED_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/APP_SETTINGS_SCREEN.png
SCR_69,SETTINGS_PASS_TAB_SCREEN,APP_SETTINGS_SCREEN,12. Daily Retention & Utilities,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""SETTINGS_PASS_TAB_SCREEN"", ""referrer_screen_name"": ""APP_SETTINGS_SCREEN""}",Tap 'Renew Pass' -> TESTBOOK_PASS_LANDING_PAYWALL | Press back arrow -> APP_SETTINGS_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SETTINGS_PASS_TAB_SCREEN.png
SCR_70,USER_SETTINGS_SCREEN,HAMBURGER_DRAWER_NAVIGATION_SCREEN,12. Daily Retention & Utilities,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""USER_SETTINGS_SCREEN"", ""referrer_screen_name"": ""HAMBURGER_DRAWER_NAVIGATION_SCREEN""}",Press back arrow -> HOME_FEED_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SCR_USER_SETTINGS.png
SCR_71,APP_LANGUAGE_SCREEN,HAMBURGER_DRAWER_NAVIGATION_SCREEN,12. Daily Retention & Utilities,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""APP_LANGUAGE_SCREEN"", ""referrer_screen_name"": ""HAMBURGER_DRAWER_NAVIGATION_SCREEN""}",Select language and save -> HOME_FEED_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SCR_APP_LANGUAGE.png
